55.77,1.43
55.99,1.43
56.21,1.43
56.43,1.43
56.65,1.43
56.87,1.43
57.09,1.43
57.31,1.43
57.53,1.43
57.75,1.43
57.97,1.43
58.19,1.43
58.41,1.43
58.63,1.43
58.85,1.43
59.07,1.43
59.29,1.43
59.51,1.43
59.73,1.43
59.95,1.43
60.17,1.43
60.39,1.43
60.61,1.43
60.83,1.43
61.05,1.43
61.27,1.43
61.49,1.43
61.71,1.43
61.93,1.43
62.15,1.43
62.37,1.43
62.59,1.43
62.81,1.43
63.03,1.43
63.25,1.43
63.47,1.43
63.69,1.43
63.91,1.43
64.13,1.43
64.35,1.43
64.57,1.43
64.79,1.43
65.01,1.43
65.23,1.43
65.45,1.43
65.67,1.43
65.89,1.43
66.11,1.43
66.33,1.43
66.55,1.43
66.77,1.43
66.99,1.43
67.21,1.43
67.43,1.43
67.65,1.43
67.87,1.43
68.09,1.43
68.31,1.43
68.53,1.43
68.75,1.43
68.97,1.43
69.19,1.43
69.41,1.43
69.63,1.43
69.85,1.43
70.07,1.43
70.29,1.43
70.51,1.43
70.73,1.43
70.95,1.43
71.17,1.43
71.39,1.43
71.61,1.43
71.83,1.43
72.05,1.43
72.27,1.43
72.49,1.43
72.71,1.43
72.93,1.43
73.15,1.43
73.37,1.43
73.59,1.43
73.81,1.43
74.03,1.43
74.25,1.43
74.47,1.43
74.69,1.43
74.91,1.43
75.13,1.43
75.35,1.43
-26.51,1.65
-26.29,1.65
-26.07,1.65
-25.85,1.65
-25.63,1.65
-25.41,1.65
-25.19,1.65
-24.97,1.65
-24.75,1.65
-24.53,1.65
-24.31,1.65
-24.09,1.65
-23.87,1.65
-23.65,1.65
-23.43,1.65
-23.21,1.65
-22.99,1.65
-22.77,1.65
-22.55,1.65
-22.33,1.65
-22.11,1.65
-21.89,1.65
-21.67,1.65
-21.45,1.65
-21.23,1.65
-21.01,1.65
-20.79,1.65
-20.57,1.65
-20.35,1.65
-20.13,1.65
-19.91,1.65
-19.69,1.65
-19.47,1.65
-19.25,1.65
-19.03,1.65
-18.81,1.65
-18.59,1.65
-18.37,1.65
-18.15,1.65
-17.93,1.65
-17.71,1.65
-17.49,1.65
-17.27,1.65
-17.05,1.65
-16.83,1.65
-16.61,1.65
-16.39,1.65
-16.17,1.65
-15.95,1.65
-15.73,1.65
-15.51,1.65
-15.29,1.65
-15.07,1.65
-14.85,1.65
-14.63,1.65
-14.41,1.65
-14.19,1.65
-13.97,1.65
-13.75,1.65
-13.53,1.65
-13.31,1.65
-13.09,1.65
-12.87,1.65
-12.65,1.65
-12.43,1.65
-12.21,1.65
-11.99,1.65
-11.77,1.65
-11.55,1.65
-11.33,1.65
-11.11,1.65
-10.89,1.65
-10.67,1.65
-10.45,1.65
-10.23,1.65
-10.01,1.65
-9.79,1.65
-9.57,1.65
-9.35,1.65
-9.13,1.65
-8.91,1.65
-8.69,1.65
-8.47,1.65
-8.25,1.65
-8.03,1.65
-7.81,1.65
-7.59,1.65
-7.37,1.65
-7.15,1.65
-6.93,1.65
-6.71,1.65
-6.49,1.65
-6.27,1.65
-6.05,1.65
-5.83,1.65
-5.61,1.65
-5.39,1.65
-5.17,1.65
-4.95,1.65
-4.73,1.65
-4.51,1.65
-4.29,1.65
-4.07,1.65
-3.85,1.65
-3.63,1.65
-3.41,1.65
-3.19,1.65
-2.97,1.65
-2.75,1.65
-2.53,1.65
-2.31,1.65
-2.09,1.65
-1.87,1.65
-1.65,1.65
-1.43,1.65
-1.21,1.65
-0.99,1.65
-0.77,1.65
-0.55,1.65
-0.33,1.65
-0.11,1.65
0.11,1.65
0.33,1.65
0.55,1.65
0.77,1.65
0.99,1.65
1.21,1.65
1.43,1.65
1.65,1.65
1.87,1.65
2.09,1.65
2.31,1.65
2.53,1.65
2.75,1.65
2.97,1.65
3.19,1.65
3.41,1.65
3.63,1.65
3.85,1.65
4.07,1.65
4.29,1.65
4.51,1.65
4.73,1.65
4.95,1.65
5.17,1.65
5.39,1.65
5.61,1.65
5.83,1.65
6.05,1.65
6.27,1.65
6.49,1.65
6.71,1.65
6.93,1.65
7.15,1.65
7.37,1.65
7.59,1.65
7.81,1.65
8.03,1.65
8.25,1.65
8.47,1.65
8.69,1.65
8.91,1.65
9.13,1.65
9.35,1.65
9.57,1.65
9.79,1.65
10.01,1.65
10.23,1.65
10.45,1.65
10.67,1.65
10.89,1.65
11.11,1.65
11.33,1.65
11.55,1.65
11.77,1.65
11.99,1.65
12.21,1.65
12.43,1.65
12.65,1.65
12.87,1.65
13.09,1.65
13.31,1.65
13.53,1.65
13.75,1.65
13.97,1.65
14.19,1.65
14.41,1.65
14.63,1.65
14.85,1.65
15.07,1.65
15.29,1.65
15.51,1.65
15.73,1.65
15.95,1.65
16.17,1.65
16.39,1.65
16.61,1.65
16.83,1.65
17.05,1.65
17.27,1.65
17.49,1.65
17.71,1.65
17.93,1.65
18.15,1.65
18.37,1.65
18.59,1.65
18.81,1.65
19.03,1.65
19.25,1.65
19.47,1.65
19.69,1.65
19.91,1.65
20.13,1.65
20.35,1.65
20.57,1.65
20.79,1.65
21.01,1.65
21.23,1.65
21.45,1.65
21.67,1.65
21.89,1.65
22.11,1.65
22.33,1.65
22.55,1.65
22.77,1.65
22.99,1.65
23.21,1.65
23.43,1.65
23.65,1.65
23.87,1.65
24.09,1.65
24.31,1.65
24.53,1.65
24.75,1.65
24.97,1.65
25.19,1.65
25.41,1.65
25.63,1.65
25.85,1.65
26.07,1.65
26.29,1.65
26.51,1.65
26.73,1.65
26.95,1.65
27.17,1.65
27.39,1.65
27.61,1.65
27.83,1.65
28.05,1.65
28.27,1.65
28.49,1.65
28.71,1.65
28.93,1.65
29.15,1.65
29.37,1.65
29.59,1.65
29.81,1.65
30.03,1.65
30.25,1.65
30.47,1.65
30.69,1.65
30.91,1.65
31.13,1.65
31.35,1.65
31.57,1.65
31.79,1.65
32.01,1.65
32.23,1.65
32.45,1.65
32.67,1.65
32.89,1.65
33.11,1.65
33.33,1.65
33.55,1.65
33.77,1.65
33.99,1.65
34.21,1.65
34.43,1.65
34.65,1.65
34.87,1.65
35.09,1.65
35.31,1.65
35.53,1.65
35.75,1.65
35.97,1.65
36.19,1.65
36.41,1.65
36.63,1.65
36.85,1.65
37.07,1.65
37.29,1.65
37.51,1.65
37.73,1.65
37.95,1.65
38.17,1.65
38.39,1.65
38.61,1.65
38.83,1.65
39.05,1.65
39.27,1.65
39.49,1.65
39.71,1.65
39.93,1.65
40.15,1.65
40.37,1.65
40.59,1.65
40.81,1.65
41.03,1.65
41.25,1.65
41.47,1.65
41.69,1.65
41.91,1.65
42.13,1.65
42.35,1.65
42.57,1.65
42.79,1.65
43.01,1.65
43.23,1.65
43.45,1.65
43.67,1.65
43.89,1.65
44.11,1.65
44.33,1.65
44.55,1.65
44.77,1.65
44.99,1.65
45.21,1.65
45.43,1.65
45.65,1.65
45.87,1.65
46.09,1.65
46.31,1.65
46.53,1.65
46.75,1.65
46.97,1.65
47.19,1.65
47.41,1.65
47.63,1.65
47.85,1.65
48.07,1.65
48.29,1.65
48.51,1.65
48.73,1.65
48.95,1.65
49.17,1.65
49.39,1.65
49.61,1.65
49.83,1.65
50.05,1.65
50.27,1.65
50.49,1.65
50.71,1.65
50.93,1.65
51.15,1.65
51.37,1.65
51.59,1.65
51.81,1.65
52.03,1.65
52.25,1.65
52.47,1.65
52.69,1.65
52.91,1.65
53.13,1.65
53.35,1.65
53.57,1.65
53.79,1.65
54.01,1.65
54.23,1.65
54.45,1.65
54.67,1.65
54.89,1.65
55.11,1.65
55.33,1.65
55.55,1.65
55.77,1.65
55.99,1.65
56.21,1.65
56.43,1.65
56.65,1.65
56.87,1.65
57.09,1.65
57.31,1.65
57.53,1.65
57.75,1.65
57.97,1.65
58.19,1.65
58.41,1.65
58.63,1.65
58.85,1.65
59.07,1.65
59.29,1.65
59.51,1.65
59.73,1.65
59.95,1.65
60.17,1.65
60.39,1.65
60.61,1.65
60.83,1.65
61.05,1.65
61.27,1.65
61.49,1.65
61.71,1.65
61.93,1.65
62.15,1.65
62.37,1.65
62.59,1.65
62.81,1.65
63.03,1.65
63.25,1.65
63.47,1.65
63.69,1.65
63.91,1.65
64.13,1.65
64.35,1.65
64.57,1.65
64.79,1.65
65.01,1.65
65.23,1.65
65.45,1.65
65.67,1.65
65.89,1.65
66.11,1.65
66.33,1.65
66.55,1.65
66.77,1.65
66.99,1.65
67.21,1.65
67.43,1.65
67.65,1.65
67.87,1.65
68.09,1.65
68.31,1.65
68.53,1.65
68.75,1.65
68.97,1.65
69.19,1.65
69.41,1.65
69.63,1.65
69.85,1.65
70.07,1.65
70.29,1.65
70.51,1.65
70.73,1.65
70.95,1.65
71.17,1.65
71.39,1.65
71.61,1.65
71.83,1.65
72.05,1.65
72.27,1.65
72.49,1.65
72.71,1.65
72.93,1.65
73.15,1.65
73.37,1.65
73.59,1.65
73.81,1.65
74.03,1.65
74.25,1.65
74.47,1.65
74.69,1.65
74.91,1.65
75.13,1.65
75.35,1.65
-26.51,1.87
-26.29,1.87
-26.07,1.87
-25.85,1.87
-25.63,1.87
-25.41,1.87
-25.19,1.87
-24.97,1.87
-24.75,1.87
-24.53,1.87
-24.31,1.87
-24.09,1.87
-23.87,1.87
-23.65,1.87
-23.43,1.87
-23.21,1.87
-22.99,1.87
-22.77,1.87
-22.55,1.87
-22.33,1.87
-22.11,1.87
-21.89,1.87
-21.67,1.87
-21.45,1.87
-21.23,1.87
-21.01,1.87
-20.79,1.87
-20.57,1.87
-20.35,1.87
-20.13,1.87
-19.91,1.87
-19.69,1.87
-19.47,1.87
-19.25,1.87
-19.03,1.87
-18.81,1.87
-18.59,1.87
-18.37,1.87
-18.15,1.87
-17.93,1.87
-17.71,1.87
-17.49,1.87
-17.27,1.87
-17.05,1.87
-16.83,1.87
-16.61,1.87
-16.39,1.87
-16.17,1.87
-15.95,1.87
-15.73,1.87
-15.51,1.87
-15.29,1.87
-15.07,1.87
-14.85,1.87
-14.63,1.87
-14.41,1.87
-14.19,1.87
-13.97,1.87
-13.75,1.87
-13.53,1.87
-13.31,1.87
-13.09,1.87
-12.87,1.87
-12.65,1.87
-12.43,1.87
-12.21,1.87
-11.99,1.87
-11.77,1.87
-11.55,1.87
-11.33,1.87
-11.11,1.87
-10.89,1.87
-10.67,1.87
-10.45,1.87
-10.23,1.87
-10.01,1.87
-9.79,1.87
-9.57,1.87
-9.35,1.87
-9.13,1.87
-8.91,1.87
-8.69,1.87
-8.47,1.87
-8.25,1.87
-8.03,1.87
-7.81,1.87
-7.59,1.87
-7.37,1.87
-7.15,1.87
-6.93,1.87
-6.71,1.87
-6.49,1.87
-6.27,1.87
-6.05,1.87
-5.83,1.87
-5.61,1.87
-5.39,1.87
-5.17,1.87
-4.95,1.87
-4.73,1.87
-4.51,1.87
-4.29,1.87
-4.07,1.87
-3.85,1.87
-3.63,1.87
-3.41,1.87
-3.19,1.87
-2.97,1.87
-2.75,1.87
-2.53,1.87
-2.31,1.87
-2.09,1.87
-1.87,1.87
-1.65,1.87
-1.43,1.87
-1.21,1.87
-0.99,1.87
-0.77,1.87
-0.55,1.87
-0.33,1.87
-0.11,1.87
0.11,1.87
0.33,1.87
0.55,1.87
0.77,1.87
0.99,1.87
1.21,1.87
1.43,1.87
1.65,1.87
1.87,1.87
2.09,1.87
2.31,1.87
2.53,1.87
2.75,1.87
2.97,1.87
3.19,1.87
3.41,1.87
3.63,1.87
3.85,1.87
4.07,1.87
4.29,1.87
4.51,1.87
4.73,1.87
4.95,1.87
5.17,1.87
5.39,1.87
5.61,1.87
5.83,1.87
6.05,1.87
6.27,1.87
6.49,1.87
6.71,1.87
6.93,1.87
7.15,1.87
7.37,1.87
7.59,1.87
7.81,1.87
8.03,1.87
8.25,1.87
8.47,1.87
8.69,1.87
8.91,1.87
9.13,1.87
9.35,1.87
9.57,1.87
9.79,1.87
10.01,1.87
10.23,1.87
10.45,1.87
10.67,1.87
10.89,1.87
11.11,1.87
11.33,1.87
11.55,1.87
11.77,1.87
11.99,1.87
12.21,1.87
12.43,1.87
12.65,1.87
12.87,1.87
13.09,1.87
13.31,1.87
13.53,1.87
13.75,1.87
13.97,1.87
14.19,1.87
14.41,1.87
14.63,1.87
14.85,1.87
15.07,1.87
15.29,1.87
15.51,1.87
15.73,1.87
15.95,1.87
16.17,1.87
16.39,1.87
16.61,1.87
16.83,1.87
17.05,1.87
17.27,1.87
17.49,1.87
17.71,1.87
17.93,1.87
18.15,1.87
18.37,1.87
18.59,1.87
18.81,1.87
19.03,1.87
19.25,1.87
19.47,1.87
19.69,1.87
19.91,1.87
20.13,1.87
20.35,1.87
20.57,1.87
20.79,1.87
21.01,1.87
21.23,1.87
21.45,1.87
21.67,1.87
21.89,1.87
22.11,1.87
22.33,1.87
22.55,1.87
22.77,1.87
22.99,1.87
23.21,1.87
23.43,1.87
23.65,1.87
23.87,1.87
24.09,1.87
24.31,1.87
24.53,1.87
24.75,1.87
24.97,1.87
25.19,1.87
25.41,1.87
25.63,1.87
25.85,1.87
26.07,1.87
26.29,1.87
26.51,1.87
26.73,1.87
26.95,1.87
27.17,1.87
27.39,1.87
27.61,1.87
27.83,1.87
28.05,1.87
28.27,1.87
28.49,1.87
28.71,1.87
28.93,1.87
29.15,1.87
29.37,1.87
29.59,1.87
29.81,1.87
30.03,1.87
30.25,1.87
30.47,1.87
30.69,1.87
30.91,1.87
31.13,1.87
31.35,1.87
31.57,1.87
31.79,1.87
32.01,1.87
32.23,1.87
32.45,1.87
32.67,1.87
32.89,1.87
33.11,1.87
33.33,1.87
33.55,1.87
33.77,1.87
33.99,1.87
34.21,1.87
34.43,1.87
34.65,1.87
34.87,1.87
35.09,1.87
35.31,1.87
35.53,1.87
35.75,1.87
35.97,1.87
36.19,1.87
36.41,1.87
36.63,1.87
36.85,1.87
37.07,1.87
37.29,1.87
37.51,1.87
37.73,1.87
37.95,1.87
38.17,1.87
38.39,1.87
38.61,1.87
38.83,1.87
39.05,1.87
39.27,1.87
39.49,1.87
39.71,1.87
39.93,1.87
40.15,1.87
40.37,1.87
40.59,1.87
40.81,1.87
41.03,1.87
41.25,1.87
41.47,1.87
41.69,1.87
41.91,1.87
42.13,1.87
42.35,1.87
42.57,1.87
42.79,1.87
43.01,1.87
43.23,1.87
43.45,1.87
43.67,1.87
43.89,1.87
44.11,1.87
44.33,1.87
44.55,1.87
44.77,1.87
44.99,1.87
45.21,1.87
45.43,1.87
45.65,1.87
45.87,1.87
46.09,1.87
46.31,1.87
46.53,1.87
46.75,1.87
46.97,1.87
47.19,1.87
47.41,1.87
47.63,1.87
47.85,1.87
48.07,1.87
48.29,1.87
48.51,1.87
48.73,1.87
48.95,1.87
49.17,1.87
49.39,1.87
49.61,1.87
49.83,1.87
50.05,1.87
50.27,1.87
50.49,1.87
50.71,1.87
50.93,1.87
51.15,1.87
51.37,1.87
51.59,1.87
51.81,1.87
52.03,1.87
52.25,1.87
52.47,1.87
52.69,1.87
52.91,1.87
53.13,1.87
53.35,1.87
53.57,1.87
53.79,1.87
54.01,1.87
54.23,1.87
54.45,1.87
54.67,1.87
54.89,1.87
55.11,1.87
55.33,1.87
55.55,1.87
55.77,1.87
55.99,1.87
56.21,1.87
56.43,1.87
56.65,1.87
56.87,1.87
57.09,1.87
57.31,1.87
57.53,1.87
57.75,1.87
57.97,1.87
58.19,1.87
58.41,1.87
58.63,1.87
58.85,1.87
59.07,1.87
59.29,1.87
59.51,1.87
59.73,1.87
59.95,1.87
60.17,1.87
60.39,1.87
60.61,1.87
60.83,1.87
61.05,1.87
61.27,1.87
61.49,1.87
61.71,1.87
61.93,1.87
62.15,1.87
62.37,1.87
62.59,1.87
62.81,1.87
63.03,1.87
63.25,1.87
63.47,1.87
63.69,1.87
63.91,1.87
64.13,1.87
64.35,1.87
64.57,1.87
64.79,1.87
65.01,1.87
65.23,1.87
65.45,1.87
65.67,1.87
65.89,1.87
66.11,1.87
66.33,1.87
66.55,1.87
66.77,1.87
66.99,1.87
67.21,1.87
67.43,1.87
67.65,1.87
67.87,1.87
68.09,1.87
68.31,1.87
68.53,1.87
68.75,1.87
68.97,1.87
69.19,1.87
69.41,1.87
69.63,1.87
69.85,1.87
70.07,1.87
70.29,1.87
70.51,1.87
70.73,1.87
70.95,1.87
71.17,1.87
71.39,1.87
71.61,1.87
71.83,1.87
72.05,1.87
72.27,1.87
72.49,1.87
72.71,1.87
72.93,1.87
73.15,1.87
73.37,1.87
73.59,1.87
73.81,1.87
74.03,1.87
74.25,1.87
74.47,1.87
74.69,1.87
74.91,1.87
75.13,1.87
75.35,1.87
-26.51,2.09
-26.29,2.09
-26.07,2.09
-25.85,2.09
-25.63,2.09
-25.41,2.09
-25.19,2.09
-24.97,2.09
-24.75,2.09
-24.53,2.09
-24.31,2.09
-24.09,2.09
-23.87,2.09
-23.65,2.09
-23.43,2.09
-23.21,2.09
-22.99,2.09
-22.77,2.09
-22.55,2.09
-22.33,2.09
-22.11,2.09
-21.89,2.09
-21.67,2.09
-21.45,2.09
-21.23,2.09
-21.01,2.09
-20.79,2.09
-20.57,2.09
-20.35,2.09
-20.13,2.09
-19.91,2.09
-19.69,2.09
-19.47,2.09
-19.25,2.09
-19.03,2.09
-18.81,2.09
-18.59,2.09
-18.37,2.09
-18.15,2.09
-17.93,2.09
-17.71,2.09
-17.49,2.09
-17.27,2.09
-17.05,2.09
-16.83,2.09
-16.61,2.09
-16.39,2.09
-16.17,2.09
-15.95,2.09
-15.73,2.09
-15.51,2.09
-15.29,2.09
-15.07,2.09
-14.85,2.09
-14.63,2.09
-14.41,2.09
-14.19,2.09
-13.97,2.09
-13.75,2.09
-13.53,2.09
-13.31,2.09
-13.09,2.09
-12.87,2.09
-12.65,2.09
-12.43,2.09
-12.21,2.09
-11.99,2.09
-11.77,2.09
-11.55,2.09
-11.33,2.09
-11.11,2.09
-10.89,2.09
-10.67,2.09
-10.45,2.09
-10.23,2.09
-10.01,2.09
-9.79,2.09
-9.57,2.09
-9.35,2.09
-9.13,2.09
-8.91,2.09
-8.69,2.09
-8.47,2.09
-8.25,2.09
-8.03,2.09
-7.81,2.09
-7.59,2.09
-7.37,2.09
-7.15,2.09
-6.93,2.09
-6.71,2.09
-6.49,2.09
-6.27,2.09
-6.05,2.09
-5.83,2.09
-5.61,2.09
-5.39,2.09
-5.17,2.09
-4.95,2.09
-4.73,2.09
-4.51,2.09
-4.29,2.09
-4.07,2.09
-3.85,2.09
-3.63,2.09
-3.41,2.09
-3.19,2.09
-2.97,2.09
-2.75,2.09
-2.53,2.09
-2.31,2.09
-2.09,2.09
-1.87,2.09
-1.65,2.09
-1.43,2.09
-1.21,2.09
-0.99,2.09
-0.77,2.09
-0.55,2.09
-0.33,2.09
-0.11,2.09
0.11,2.09
0.33,2.09
0.55,2.09
0.77,2.09
0.99,2.09
1.21,2.09
1.43,2.09
1.65,2.09
1.87,2.09
2.09,2.09
2.31,2.09
2.53,2.09
2.75,2.09
2.97,2.09
3.19,2.09
3.41,2.09
3.63,2.09
3.85,2.09
4.07,2.09
4.29,2.09
4.51,2.09
4.73,2.09
4.95,2.09
5.17,2.09
5.39,2.09
5.61,2.09
5.83,2.09
6.05,2.09
6.27,2.09
6.49,2.09
6.71,2.09
6.93,2.09
7.15,2.09
7.37,2.09
7.59,2.09
7.81,2.09
8.03,2.09
8.25,2.09
8.47,2.09
8.69,2.09
8.91,2.09
9.13,2.09
9.35,2.09
9.57,2.09
9.79,2.09
10.01,2.09
10.23,2.09
10.45,2.09
10.67,2.09
10.89,2.09
11.11,2.09
11.33,2.09
11.55,2.09
11.77,2.09
11.99,2.09
12.21,2.09
12.43,2.09
12.65,2.09
12.87,2.09
13.09,2.09
13.31,2.09
13.53,2.09
13.75,2.09
13.97,2.09
14.19,2.09
14.41,2.09
14.63,2.09
14.85,2.09
15.07,2.09
15.29,2.09
15.51,2.09
15.73,2.09
15.95,2.09
16.17,2.09
16.39,2.09
16.61,2.09
16.83,2.09
17.05,2.09
17.27,2.09
17.49,2.09
17.71,2.09
17.93,2.09
18.15,2.09
18.37,2.09
18.59,2.09
18.81,2.09
19.03,2.09
19.25,2.09
19.47,2.09
19.69,2.09
19.91,2.09
20.13,2.09
20.35,2.09
20.57,2.09
20.79,2.09
21.01,2.09
21.23,2.09
21.45,2.09
21.67,2.09
21.89,2.09
22.11,2.09
22.33,2.09
22.55,2.09
22.77,2.09
22.99,2.09
23.21,2.09
23.43,2.09
23.65,2.09
23.87,2.09
24.09,2.09
24.31,2.09
24.53,2.09
24.75,2.09
24.97,2.09
25.19,2.09
25.41,2.09
25.63,2.09
25.85,2.09
26.07,2.09
26.29,2.09
26.51,2.09
26.73,2.09
26.95,2.09
27.17,2.09
27.39,2.09
27.61,2.09
27.83,2.09
28.05,2.09
28.27,2.09
28.49,2.09
28.71,2.09
28.93,2.09
29.15,2.09
29.37,2.09
29.59,2.09
29.81,2.09
30.03,2.09
30.25,2.09
30.47,2.09
30.69,2.09
30.91,2.09
31.13,2.09
31.35,2.09
31.57,2.09
31.79,2.09
32.01,2.09
32.23,2.09
32.45,2.09
32.67,2.09
32.89,2.09
33.11,2.09
33.33,2.09
33.55,2.09
33.77,2.09
33.99,2.09
34.21,2.09
34.43,2.09
34.65,2.09
34.87,2.09
35.09,2.09
35.31,2.09
35.53,2.09
35.75,2.09
35.97,2.09
36.19,2.09
36.41,2.09
36.63,2.09
36.85,2.09
37.07,2.09
37.29,2.09
37.51,2.09
37.73,2.09
37.95,2.09
38.17,2.09
38.39,2.09
38.61,2.09
38.83,2.09
39.05,2.09
39.27,2.09
39.49,2.09
39.71,2.09
39.93,2.09
40.15,2.09
40.37,2.09
40.59,2.09
40.81,2.09
41.03,2.09
41.25,2.09
41.47,2.09
41.69,2.09
41.91,2.09
42.13,2.09
42.35,2.09
42.57,2.09
42.79,2.09
43.01,2.09
43.23,2.09
43.45,2.09
43.67,2.09
43.89,2.09
44.11,2.09
44.33,2.09
44.55,2.09
44.77,2.09
44.99,2.09
45.21,2.09
45.43,2.09
45.65,2.09
45.87,2.09
46.09,2.09
46.31,2.09
46.53,2.09
46.75,2.09
46.97,2.09
47.19,2.09
47.41,2.09
47.63,2.09
47.85,2.09
48.07,2.09
48.29,2.09
48.51,2.09
48.73,2.09
48.95,2.09
49.17,2.09
49.39,2.09
49.61,2.09
49.83,2.09
50.05,2.09
50.27,2.09
50.49,2.09
50.71,2.09
50.93,2.09
51.15,2.09
51.37,2.09
51.59,2.09
51.81,2.09
52.03,2.09
52.25,2.09
52.47,2.09
52.69,2.09
52.91,2.09
53.13,2.09
53.35,2.09
53.57,2.09
53.79,2.09
54.01,2.09
54.23,2.09
54.45,2.09
54.67,2.09
54.89,2.09
55.11,2.09
55.33,2.09
55.55,2.09
55.77,2.09
55.99,2.09
56.21,2.09
56.43,2.09
56.65,2.09
56.87,2.09
57.09,2.09
57.31,2.09
57.53,2.09
57.75,2.09
57.97,2.09
58.19,2.09
58.41,2.09
58.63,2.09
58.85,2.09
59.07,2.09
59.29,2.09
59.51,2.09
59.73,2.09
59.95,2.09
60.17,2.09
60.39,2.09
60.61,2.09
60.83,2.09
61.05,2.09
61.27,2.09
61.49,2.09
61.71,2.09
61.93,2.09
62.15,2.09
62.37,2.09
62.59,2.09
62.81,2.09
63.03,2.09
63.25,2.09
63.47,2.09
63.69,2.09
63.91,2.09
64.13,2.09
64.35,2.09
64.57,2.09
64.79,2.09
65.01,2.09
65.23,2.09
65.45,2.09
65.67,2.09
65.89,2.09
66.11,2.09
66.33,2.09
66.55,2.09
66.77,2.09
66.99,2.09
67.21,2.09
67.43,2.09
67.65,2.09
67.87,2.09
68.09,2.09
68.31,2.09
68.53,2.09
68.75,2.09
68.97,2.09
69.19,2.09
69.41,2.09
69.63,2.09
69.85,2.09
70.07,2.09
70.29,2.09
70.51,2.09
70.73,2.09
70.95,2.09
71.17,2.09
71.39,2.09
71.61,2.09
71.83,2.09
72.05,2.09
72.27,2.09
72.49,2.09
72.71,2.09
72.93,2.09
73.15,2.09
73.37,2.09
73.59,2.09
73.81,2.09
74.03,2.09
74.25,2.09
74.47,2.09
74.69,2.09
74.91,2.09
75.13,2.09
75.35,2.09
-26.51,2.31
-26.29,2.31
-26.07,2.31
-25.85,2.31
-25.63,2.31
-25.41,2.31
-25.19,2.31
-24.97,2.31
-24.75,2.31
-24.53,2.31
-24.31,2.31
-24.09,2.31
-23.87,2.31
-23.65,2.31
-23.43,2.31
-23.21,2.31
-22.99,2.31
-22.77,2.31
-22.55,2.31
-22.33,2.31
-22.11,2.31
-21.89,2.31
-21.67,2.31
-21.45,2.31
-21.23,2.31
-21.01,2.31
-20.79,2.31
-20.57,2.31
-20.35,2.31
-20.13,2.31
-19.91,2.31
-19.69,2.31
-19.47,2.31
-19.25,2.31
-19.03,2.31
-18.81,2.31
-18.59,2.31
-18.37,2.31
-18.15,2.31
-17.93,2.31
-17.71,2.31
-17.49,2.31
-17.27,2.31
-17.05,2.31
-16.83,2.31
-16.61,2.31
-16.39,2.31
-16.17,2.31
-15.95,2.31
-15.73,2.31
-15.51,2.31
-15.29,2.31
-15.07,2.31
-14.85,2.31
-14.63,2.31
-14.41,2.31
-14.19,2.31
-13.97,2.31
-13.75,2.31
-13.53,2.31
-13.31,2.31
-13.09,2.31
-12.87,2.31
-12.65,2.31
-12.43,2.31
-12.21,2.31
-11.99,2.31
-11.77,2.31
-11.55,2.31
-11.33,2.31
-11.11,2.31
-10.89,2.31
-10.67,2.31
-10.45,2.31
-10.23,2.31
-10.01,2.31
-9.79,2.31
-9.57,2.31
-9.35,2.31
-9.13,2.31
-8.91,2.31
-8.69,2.31
-8.47,2.31
-8.25,2.31
-8.03,2.31
-7.81,2.31
-7.59,2.31
-7.37,2.31
-7.15,2.31
-6.93,2.31
-6.71,2.31
-6.49,2.31
-6.27,2.31
-6.05,2.31
-5.83,2.31
-5.61,2.31
-5.39,2.31
-5.17,2.31
-4.95,2.31
-4.73,2.31
-4.51,2.31
-4.29,2.31
-4.07,2.31
-3.85,2.31
-3.63,2.31
-3.41,2.31
-3.19,2.31
-2.97,2.31
-2.75,2.31
-2.53,2.31
-2.31,2.31
-2.09,2.31
-1.87,2.31
-1.65,2.31
-1.43,2.31
-1.21,2.31
-0.99,2.31
-0.77,2.31
-0.55,2.31
-0.33,2.31
-0.11,2.31
0.11,2.31
0.33,2.31
0.55,2.31
0.77,2.31
0.99,2.31
1.21,2.31
1.43,2.31
1.65,2.31
1.87,2.31
2.09,2.31
2.31,2.31
2.53,2.31
2.75,2.31
2.97,2.31
3.19,2.31
3.41,2.31
3.63,2.31
3.85,2.31
4.07,2.31
4.29,2.31
4.51,2.31
4.73,2.31
4.95,2.31
5.17,2.31
5.39,2.31
5.61,2.31
5.83,2.31
6.05,2.31
6.27,2.31
6.49,2.31
6.71,2.31
6.93,2.31
7.15,2.31
7.37,2.31
7.59,2.31
7.81,2.31
8.03,2.31
8.25,2.31
8.47,2.31
8.69,2.31
8.91,2.31
9.13,2.31
9.35,2.31
9.57,2.31
9.79,2.31
10.01,2.31
10.23,2.31
10.45,2.31
10.67,2.31
10.89,2.31
11.11,2.31
11.33,2.31
11.55,2.31
11.77,2.31
11.99,2.31
12.21,2.31
12.43,2.31
12.65,2.31
12.87,2.31
13.09,2.31
13.31,2.31
13.53,2.31
13.75,2.31
13.97,2.31
14.19,2.31
14.41,2.31
14.63,2.31
14.85,2.31
15.07,2.31
15.29,2.31
15.51,2.31
15.73,2.31
15.95,2.31
16.17,2.31
16.39,2.31
16.61,2.31
16.83,2.31
17.05,2.31
17.27,2.31
17.49,2.31
17.71,2.31
17.93,2.31
18.15,2.31
18.37,2.31
18.59,2.31
18.81,2.31
